3000 1
3001 2
3002 2
3003 3
3004 1
3005 4
3006 3
3007 0
3008 2
3009 3
3010 5
3011 4
3012 3
3013 2
3014 3
3015 0
3016 2
3017 2
3018 1
3019 2
3020 3
3021 1
3022 1
3023 3
3024 1
3025 2
3026 2
3027 3
3028 2
3029 1
3030 3
3031 1
3032 4
3033 2
3034 1
3035 2
3036 1
3037 0
3038 1
3039 2
3040 1
3041 1
3042 1
3043 2
3044 0
3045 1
3046 2
3047 0
3048 1
3049 1
3050 1
3051 2
3052 2
3053 2
3054 1
3055 0
3056 1
3057 3
3058 2
3059 2
3060 4
3061 4
3062 1
3063 2
3064 2
3065 0
3066 2
3067 2
3068 2
3069 1
3070 1
3071 3
3072 1
3073 1
3074 3
3075 0
3076 2
3077 2
3078 3
3079 3
3080 2
3081 3
3082 1
3083 2
3084 2
3085 0
3086 1
3087 2
3088 3
3089 3
3090 3
3091 1
3092 2
3093 2
3094 3
3095 2
3096 3
3097 2
3098 2
3099 2
3100 3
3101 2
3102 2
3103 1
3104 3
3105 1
3106 2
3107 1
3108 0
3109 2
3110 2
3111 3
3112 1
3113 0
3114 2
3115 4
3116 0
3117 2
3118 2
3119 1
3120 1
3121 2
3122 1
3123 1
3124 3
3125 2
3126 2
3127 2
3128 4
3129 1
3130 0
3131 3
3132 0
3133 3
3134 0
3135 2
3136 3
3137 4
3138 2
3139 2
3140 0
3141 3
3142 2
3143 2
3144 3
3145 2
3146 3
3147 0
3148 1
3149 2
3150 3
3151 3
3152 1
3153 0
3154 1
3155 1
3156 0
3157 2
3158 2
3159 1
3160 1
3161 0
3162 2
3163 3
3164 4
3165 2
3166 2
3167 3
3168 1
3169 2
3170 0
3171 3
3172 1
3173 3
3174 0
3175 3
3176 2
3177 3
3178 1
3179 3
3180 3
3181 2
3182 3
3183 2
3184 2
3185 0
3186 4
3187 3
3188 3
3189 4
3190 3
3191 1
3192 1
3193 5
3194 1
3195 1
3196 4
3197 1
3198 2
3199 2
3200 1
3201 1
3202 1
3203 1
3204 1
3205 0
3206 2
3207 3
3208 4
3209 1
3210 1
3211 3
3212 4
3213 0
3214 5
3215 3
3216 1
3217 3
3218 1
3219 2
3220 2
3221 3
3222 4
3223 0
3224 0
3225 1
3226 2
3227 3
3228 1
3229 3
3230 4
3231 3
3232 3
3233 1
3234 1
3235 3
3236 3
3237 2
3238 2
3239 4
3240 2
3241 3
3242 1
3243 3
3244 1
3245 3
3246 3
3247 2
3248 1
3249 3
3250 0
3251 2
3252 0
3253 4
3254 2
3255 0
3256 3
3257 3
3258 1
3259 2
3260 0
3261 1
3262 0
3263 1
3264 5
3265 1
3266 2
3267 4
3268 1
3269 3
3270 3
3271 0
3272 1
3273 2
3274 1
3275 2
3276 2
3277 2
3278 1
3279 2
3280 3
3281 3
3282 2
3283 1
3284 3
3285 3
3286 3
3287 2
3288 3
3289 2
3290 1
3291 2
3292 2
3293 5
3294 1
3295 3
3296 1
3297 2
3298 1
3299 1
3300 2
3301 1
3302 3
3303 3
3304 2
3305 2
3306 2
3307 5
3308 2
3309 1
3310 3
3311 3
3312 1
3313 1
3314 1
3315 2
3316 3
3317 2
3318 2
3319 2
3320 1
3321 3
3322 2
3323 2
3324 3
3325 3
3326 0
3327 3
3328 2
3329 2
3330 2
3331 1
3332 2
3333 2
3334 4
3335 3
3336 2
3337 1
3338 1
3339 3
3340 2
3341 0
3342 2
3343 3
3344 3
3345 2
3346 2
3347 1
3348 3
3349 1
3350 4
3351 2
3352 3
3353 3
3354 4
3355 2
3356 4
3357 1
3358 4
3359 3
3360 1
3361 1
3362 1
3363 3
3364 0
3365 0
3366 2
3367 1
3368 2
3369 3
3370 3
3371 0
3372 1
3373 3
3374 1
3375 2
3376 3
3377 5
3378 3
3379 1
3380 0
3381 2
3382 1
3383 2
3384 1
3385 1
3386 1
3387 5
3388 1
3389 4
3390 3
3391 3
3392 1
3393 1
3394 2
3395 0
3396 0
3397 1
3398 0
3399 2
3400 3
3401 5
3402 2
3403 1
3404 1
3405 2
3406 3
3407 1
3408 1
3409 3
3410 1
3411 0
3412 1
3413 3
3414 2
3415 2
3416 1
3417 1
3418 2
3419 2
3420 4
3421 3
3422 3
3423 1
3424 2
3425 2
3426 3
3427 2
3428 3
3429 2
3430 3
3431 1
3432 3
3433 1
3434 3
3435 1
3436 2
3437 2
3438 1
3439 0
3440 2
3441 1
3442 0
3443 2
3444 1
3445 2
3446 2
3447 2
3448 2
3449 2
3450 4
3451 2
3452 0
3453 2
3454 3
3455 2
3456 2
3457 1
3458 0
3459 1
3460 3
3461 3
3462 2
3463 1
3464 1
3465 1
3466 1
3467 2
3468 3
3469 1
3470 3
3471 2
3472 1
3473 0
3474 1
3475 1
3476 1
3477 3
3478 2
3479 0
3480 1
3481 2
3482 3
3483 3
3484 3
3485 5
3486 2
3487 3
3488 1
3489 2
3490 1
3491 3
3492 1
3493 1
3494 2
3495 1
3496 2
3497 1
3498 1
3499 2
3500 2
3501 3
3502 1
3503 2
3504 4
3505 3
3506 1
3507 4
3508 0
3509 0
3510 2
3511 2
3512 1
3513 0
3514 2
3515 0
3516 2
3517 2
3518 3
3519 5
3520 2
3521 1
3522 3
3523 3
3524 2
3525 3
3526 4
3527 2
3528 3
3529 0
3530 5
3531 0
3532 5
3533 0
3534 3
3535 1
3536 2
3537 2
3538 5
3539 2
3540 2
3541 3
3542 2
3543 2
3544 2
3545 3
3546 3
3547 1
3548 3
3549 1
3550 1
3551 3
3552 1
3553 1
3554 2
3555 3
3556 3
3557 0
3558 1
3559 1
3560 2
3561 3
3562 1
3563 0
3564 2
3565 2
3566 1
3567 1
3568 3
3569 3
3570 0
3571 2
3572 5
3573 2
3574 2
3575 0
3576 2
3577 2
3578 4
3579 1
3580 2
3581 0
3582 2
3583 3
3584 0
3585 0
3586 1
3587 3
3588 2
3589 2
3590 1
3591 2
3592 1
3593 0
3594 1
3595 3
3596 1
3597 2
3598 4
3599 0
3600 1
3601 1
3602 2
3603 4
3604 3
3605 2
3606 2
3607 4
3608 2
3609 5
3610 3
3611 2
3612 1
3613 3
3614 2
3615 3
3616 2
3617 1
3618 1
3619 2
3620 5
3621 3
3622 4
3623 3
3624 1
3625 3
3626 2
3627 2
3628 1
3629 2
3630 3
3631 3
3632 1
3633 1
3634 3
3635 1
3636 3
3637 1
3638 1
3639 2
3640 0
3641 1
3642 2
3643 4
3644 2
3645 2
3646 0
3647 3
3648 1
3649 1
3650 1
3651 2
3652 1
3653 2
3654 3
3655 3
3656 3
3657 4
3658 2
3659 4
3660 2
3661 2
3662 3
3663 0
3664 2
3665 2
3666 2
3667 2
3668 1
3669 3
3670 2
3671 2
3672 1
3673 1
3674 2
3675 2
3676 1
3677 3
3678 3
3679 5
3680 0
3681 0
3682 2
3683 0
3684 1
3685 3
3686 0
3687 1
3688 3
3689 3
3690 1
3691 1
3692 0
3693 0
3694 2
3695 3
3696 1
3697 1
3698 1
3699 2
3700 4
3701 3
3702 2
3703 3
3704 2
3705 2
3706 3
3707 0
3708 0
3709 1
3710 3
3711 2
3712 0
3713 1
3714 1
3715 2
3716 2
3717 2
3718 2
3719 1
3720 3
3721 4
3722 6
3723 2
3724 2
3725 2
3726 0
3727 2
3728 1
3729 3
3730 0
3731 3
3732 2
3733 1
3734 1
3735 1
3736 0
3737 1
3738 2
3739 1
3740 1
3741 1
3742 2
3743 3
3744 2
3745 3
3746 1
3747 2
3748 1
3749 0
3750 0
3751 0
3752 3
3753 3
3754 2
3755 1
3756 2
3757 3
3758 1
3759 0
3760 2
3761 1
3762 1
3763 2
3764 2
3765 2
3766 2
3767 2
3768 3
3769 0
3770 2
3771 3
3772 2
3773 1
3774 2
3775 3
3776 0
3777 1
3778 2
3779 2
3780 2
3781 1
3782 7
3783 1
3784 1
3785 2
3786 0
3787 2
3788 1
3789 2
3790 2
3791 1
3792 4
3793 0
3794 5
3795 1
3796 0
3797 2
3798 2
3799 0
3800 1
3801 2
3802 2
3803 0
3804 0
3805 3
3806 0
3807 1
3808 1
3809 3
3810 1
3811 1
3812 2
3813 0
3814 0
3815 2
3816 2
3817 1
3818 1
3819 3
3820 1
3821 2
3822 0
3823 3
3824 2
3825 0
3826 1
3827 3
3828 0
3829 1
3830 1
3831 3
3832 3
3833 1
3834 3
3835 0
3836 3
3837 4
3838 1
3839 1
3840 2
3841 4
3842 4
3843 3
3844 3
3845 2
3846 4
3847 3
3848 3
3849 2
3850 2
3851 3
3852 1
3853 1
3854 2
3855 1
3856 3
3857 2
3858 2
3859 4
3860 2
3861 2
3862 2
3863 4
3864 1
3865 2
3866 0
3867 2
3868 2
3869 4
3870 1
3871 2
3872 1
3873 2
3874 1
3875 4
3876 2
3877 2
3878 2
3879 1
3880 1
3881 1
3882 2
3883 1
3884 0
3885 1
3886 1
3887 1
3888 1
3889 0
3890 3
3891 3
3892 2
3893 0
3894 1
3895 1
3896 3
3897 2
3898 4
3899 2
3900 1
3901 3
3902 2
3903 3
3904 1
3905 2
3906 2
3907 4
3908 1
3909 0
3910 0
3911 2
3912 6
3913 1
3914 2
3915 1
3916 2
3917 5
3918 4
3919 2
3920 4
3921 2
3922 1
3923 2
3924 2
3925 3
3926 3
3927 2
3928 4
3929 3
3930 4
3931 4
3932 3
3933 0
3934 2
3935 3
3936 3
3937 0
3938 2
3939 0
3940 1
3941 2
3942 2
3943 4
3944 1
3945 2
3946 2
3947 5
3948 2
3949 2
3950 3
3951 3
3952 2
3953 5
3954 4
3955 2
3956 2
3957 5
3958 2
3959 1
3960 0
3961 2
3962 1
3963 1
3964 2
3965 2
3966 1
3967 0
3968 1
3969 2
3970 1
3971 0
3972 6
3973 4
3974 3
3975 1
3976 2
3977 3
3978 3
3979 0
3980 3
3981 3
3982 4
3983 6
3984 0
3985 4
3986 3
3987 3
3988 1
3989 3
3990 4
3991 3
3992 2
3993 3
3994 1
3995 1
3996 5
3997 0
3998 1
3999 1
4000 0
4001 5
4002 2
4003 1
4004 3
4005 1
4006 3
4007 3
4008 2
4009 4
4010 2
4011 2
4012 2
4013 0
4014 2
4015 4
4016 3
4017 1
4018 3
4019 3
4020 2
4021 1
4022 4
4023 3
4024 2
4025 1
4026 3
4027 1
4028 3
4029 2
4030 1
4031 3
4032 0
4033 3
4034 2
4035 0
4036 6
4037 3
4038 6
4039 2
4040 2
4041 2
4042 4
4043 1
4044 1
4045 2
4046 2
4047 3
4048 0
4049 3
4050 3
4051 1
4052 2
4053 1
4054 1
4055 1
4056 1
4057 5
4058 2
4059 2
4060 3
4061 2
4062 3
4063 3
4064 2
4065 2
4066 2
4067 0
4068 1
4069 2
4070 0
4071 2
4072 4
4073 1
4074 1
4075 0
4076 1
4077 0
4078 3
4079 0
4080 1
4081 2
4082 1
4083 3
4084 0
4085 3
4086 1
4087 3
4088 0
4089 1
4090 0
4091 2
4092 3
4093 1
4094 3
4095 1
4096 1
4097 1
4098 0
4099 2
4100 0
4101 1
4102 0
4103 0
4104 2
4105 2
4106 0
4107 0
4108 1
4109 3
4110 0
4111 1
4112 4
4113 2
4114 2
4115 0
4116 0
4117 2
4118 0
4119 2
4120 1
4121 0
4122 0
4123 3
4124 2
4125 2
4126 2
4127 2
4128 0
4129 1
4130 0
4131 1
4132 2
4133 2
4134 1
4135 2
4136 0
4137 0
4138 2
4139 1
4140 0
4141 1
4142 3
4143 1
4144 1
4145 3
4146 1
4147 0
4148 0
4149 1
4150 2
4151 2
4152 2
4153 0
4154 2
4155 2
4156 3
4157 3
4158 4
4159 5
4160 3
4161 1
4162 2
4163 3
4164 1
4165 1
4166 1
4167 2
4168 1
4169 0
4170 1
4171 2
4172 2
4173 3
4174 1
4175 0
4176 0
4177 2
4178 0
4179 4
4180 1
4181 1
4182 0
4183 2
4184 3
4185 2
4186 4
4187 2
4188 3
4189 5
4190 2
4191 3
4192 2
4193 2
4194 2
4195 2
4196 3
4197 1
4198 3
4199 3
4200 3
4201 1
4202 5
4203 3
4204 3
4205 0
4206 3
4207 3
4208 5
4209 4
4210 2
4211 3
4212 2
4213 1
4214 1
4215 4
4216 1
4217 2
4218 1
4219 2
4220 0
4221 2
4222 2
4223 2
4224 2
4225 3
4226 3
4227 3
4228 3
4229 4
4230 1
4231 2
4232 1
4233 0
4234 3
4235 2
4236 4
4237 3
4238 1
4239 3
4240 4
4241 1
4242 3
4243 1
4244 1
4245 3
4246 2
4247 2
4248 2
4249 1
4250 2
4251 1
4252 3
4253 1
4254 1
4255 1
4256 0
4257 0
4258 1
4259 1
4260 3
4261 0
4262 2
4263 2
4264 1
4265 1
4266 0
4267 0
4268 2
4269 4
4270 2
4271 1
4272 1
4273 0
4274 0
4275 3
4276 0
4277 1
4278 1
4279 2
4280 0
4281 2
4282 3
4283 3
4284 0
4285 1
4286 2
4287 3
4288 3
4289 3
4290 4
4291 0
4292 2
4293 1
4294 3
4295 1
4296 2
4297 1
4298 1
4299 0
4300 2
4301 1
4302 1
4303 5
4304 0
4305 2
4306 2
4307 1
4308 3
4309 3
4310 3
4311 3
4312 3
4313 0
4314 4
4315 3
4316 1
4317 1
4318 0
4319 1
4320 1
4321 1
4322 5
4323 0
4324 1
4325 1
4326 1
4327 0
4328 1
4329 2
4330 3
4331 3
4332 3
4333 2
4334 2
4335 1
4336 1
4337 1
4338 4
4339 1
4340 1
4341 1
4342 2
4343 0
4344 0
4345 0
4346 2
4347 2
4348 2
4349 0
4350 6
4351 0
4352 2
4353 2
4354 4
4355 2
4356 1
4357 1
4358 1
4359 0
4360 3
4361 2
4362 2
4363 1
4364 2
4365 2
4366 4
4367 1
4368 2
4369 1
4370 2
4371 1
4372 2
4373 1
4374 3
4375 0
4376 2
4377 1
4378 4
4379 2
4380 0
4381 3
4382 1
4383 2
4384 3
4385 2
4386 0
4387 1
4388 2
4389 1
4390 3
4391 2
4392 1
4393 1
4394 0
4395 0
4396 3
4397 0
4398 2
4399 3
4400 2
4401 4
4402 1
4403 3
4404 3
4405 2
4406 1
4407 2
4408 0
4409 2
4410 0
4411 5
4412 2
4413 1
4414 2
4415 2
4416 0
4417 1
4418 1
4419 2
4420 3
4421 2
4422 2
4423 1
4424 3
4425 2
4426 2
4427 2
4428 0
4429 2
4430 1
4431 3
4432 2
4433 2
4434 2
4435 3
4436 0
4437 2
4438 2
4439 1
4440 1
4441 2
4442 1
4443 2
4444 2
4445 2
4446 2
4447 0
4448 2
4449 1
4450 2
4451 2
4452 1
4453 1
4454 2
4455 2
4456 2
4457 1
4458 2
4459 1
4460 4
4461 1
4462 1
4463 2
4464 1
4465 1
4466 1
4467 1
4468 0
4469 1
4470 0
4471 2
4472 4
4473 2
4474 2
4475 2
4476 3
4477 2
4478 2
4479 1
4480 0
4481 2
4482 1
4483 2
4484 0
4485 1
4486 0
4487 3
4488 3
4489 3
4490 1
4491 3
4492 1
4493 5
4494 1
4495 2
4496 1
4497 0
4498 0
4499 1
4500 0
4501 0
4502 0
4503 4
4504 5
4505 2
4506 1
4507 3
4508 0
4509 5
4510 2
4511 1
4512 3
4513 2
4514 2
4515 1
4516 1
4517 2
4518 4
4519 1
4520 1
4521 2
4522 1
4523 0
4524 2
4525 0
4526 3
4527 3
4528 2
4529 1
4530 1
4531 0
4532 3
4533 1
4534 4
4535 2
4536 0
4537 2
4538 0
4539 2
4540 3
4541 2
4542 1
4543 1
4544 1
4545 2
4546 1
4547 0
4548 3
4549 0
4550 2
4551 3
4552 5
4553 1
4554 1
4555 0
4556 2
4557 1
4558 1
4559 4
4560 3
4561 0
4562 5
4563 2
4564 0
4565 0
4566 2
4567 1
4568 1
4569 3
4570 2
4571 1
4572 4
4573 0
4574 3
4575 1
4576 3
4577 0
4578 0
4579 0
4580 1
4581 2
4582 2
4583 0
4584 0
4585 2
4586 1
4587 4
4588 2
4589 2
4590 0
4591 1
4592 1
4593 1
4594 2
4595 0
4596 1
4597 0
4598 3
4599 0
4600 1
4601 2
4602 3
4603 0
4604 0
4605 1
4606 2
4607 2
4608 2
4609 0
4610 0
4611 0
4612 0
4613 3
4614 2
4615 0
4616 1
4617 2
4618 1
4619 0
4620 2
4621 0
4622 0
4623 1
4624 2
4625 0
4626 1
4627 1
4628 1
4629 0
4630 3
4631 1
4632 3
4633 1
4634 1
4635 1
4636 1
4637 2
4638 1
4639 0
4640 3
4641 2
4642 2
4643 0
4644 2
4645 2
4646 2
4647 1
4648 1
4649 2
4650 3
4651 2
4652 2
4653 0
4654 1
4655 3
4656 1
4657 2
4658 3
4659 2
4660 0
4661 2
4662 1
4663 2
4664 4
4665 1
4666 4
4667 3
4668 3
4669 2
4670 2
4671 3
4672 2
4673 1
4674 0
4675 1
4676 2
4677 0
4678 3
4679 0
4680 1
4681 1
4682 0
4683 2
4684 3
4685 3
4686 3
4687 5
4688 2
4689 3
4690 3
4691 3
4692 0
4693 1
4694 2
4695 0
4696 2
4697 1
4698 0
4699 4
4700 3
4701 3
4702 3
4703 1
4704 1
4705 2
4706 1
4707 1
4708 3
4709 3
4710 3
4711 3
4712 3
4713 3
4714 3
4715 4
4716 3
4717 1
4718 2
4719 3
4720 3
4721 1
4722 1
4723 1
4724 4
4725 3
4726 4
4727 4
4728 0
4729 2
4730 2
4731 5
4732 2
4733 2
4734 1
4735 3
4736 3
4737 1
4738 6
4739 3
4740 1
4741 4
4742 3
4743 2
4744 2
4745 1
4746 2
4747 3
4748 3
4749 4
4750 3
4751 1
4752 4
4753 1
4754 2
4755 4
4756 3
4757 3
4758 1
4759 0
4760 1
4761 0
4762 0
4763 2
4764 1
4765 4
4766 4
4767 1
4768 2
4769 2
4770 2
4771 3
4772 4
4773 4
4774 4
4775 2
4776 5
4777 1
4778 1
4779 1
4780 1
4781 3
4782 4
4783 2
4784 1
4785 4
4786 4
4787 2
4788 3
4789 2
4790 1
4791 6
4792 3
4793 3
4794 3
4795 4
4796 4
4797 2
4798 1
4799 1
4800 4
4801 4
4802 1
4803 1
4804 4
4805 3
4806 2
4807 4
4808 3
4809 3
4810 2
4811 2
4812 2
4813 2
4814 3
4815 2
4816 0
4817 1
4818 2
4819 0
4820 3
4821 3
4822 2
4823 3
4824 2
4825 5
4826 1
4827 3
4828 0
4829 5
4830 1
4831 0
4832 3
4833 1
4834 1
4835 2
4836 2
4837 1
4838 1
4839 1
4840 2
4841 6
4842 2
4843 2
4844 1
4845 2
4846 3
4847 5
4848 2
4849 2
4850 1
4851 4
4852 2
4853 2
4854 2
4855 4
4856 3
4857 2
4858 3
4859 3
4860 3
4861 3
4862 4
4863 1
4864 2
4865 1
4866 3
4867 2
4868 1
4869 2
4870 3
4871 3
4872 2
4873 4
4874 3
4875 2
4876 1
4877 4
4878 2
4879 2
4880 4
4881 2
4882 2
4883 3
4884 4
4885 3
4886 2
4887 2
4888 2
4889 2
4890 2
4891 3
4892 6
4893 2
4894 2
4895 2
4896 1
4897 1
4898 1
4899 3
4900 3
4901 0
4902 1
4903 0
4904 1
4905 1
4906 3
4907 1
4908 2
4909 3
4910 1
4911 2
4912 0
4913 1
4914 3
4915 4
4916 2
4917 2
4918 2
4919 2
4920 4
4921 1
4922 1
4923 3
4924 1
4925 2
4926 4
4927 2
4928 1
4929 4
4930 3
4931 1
4932 1
4933 3
4934 2
4935 0
4936 2
4937 4
4938 2
4939 3
4940 2
4941 3
4942 4
4943 2
4944 4
4945 2
4946 2
4947 3
4948 1
4949 0
4950 3
4951 2
4952 2
4953 3
4954 3
4955 2
4956 4
4957 1
4958 3
4959 5
4960 2
4961 2
4962 3
4963 4
4964 1
4965 1
4966 3
4967 1
4968 3
4969 1
4970 3
4971 1
4972 0
4973 3
4974 4
4975 2
4976 1
4977 2
4978 1
4979 3
4980 2
4981 5
4982 4
4983 1
4984 0
4985 4
4986 2
4987 2
4988 3
4989 2
4990 1
4991 4
4992 4
4993 4
4994 4
4995 0
4996 4
4997 2
4998 4
4999 3
